timestamp;x;y;video_frame_count;event_type;fixation_x;fixation_y;original_gaze_point_duration;fixation_id;saccade_id;start_time;end_time;duration
1755694209.255;1335.296142578125;509.765625;3517;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694209.289;1366.4475911458335;507.26106770833326;3518;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694209.322;1371.8372395833333;502.7036946614582;3519;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694209.355;1380.931640625;492.9893391927083;3519;Fixation;1358.8420229311344;447.8984013310185;0.2669999599456787;259.0;;1755694209.355;1755694209.622;0.2669999599456787
1755694209.389;1380.1344401041665;484.44864908854174;3520;Fixation;1358.8420229311344;447.8984013310185;0.2669999599456787;259.0;;1755694209.355;1755694209.622;0.2669999599456787
1755694209.422;1368.5333658854167;469.63028971354163;3520;Fixation;1358.8420229311344;447.8984013310185;0.2669999599456787;259.0;;1755694209.355;1755694209.622;0.2669999599456787
1755694209.455;1366.64404296875;455.39803059895826;3520;Fixation;1358.8420229311344;447.8984013310185;0.2669999599456787;259.0;;1755694209.355;1755694209.622;0.2669999599456787
1755694209.489;1359.597900390625;439.959228515625;3521;Fixation;1358.8420229311344;447.8984013310185;0.2669999599456787;259.0;;1755694209.355;1755694209.622;0.2669999599456787
1755694209.522;1351.7604166666665;429.76749674479163;3521;Fixation;1358.8420229311344;447.8984013310185;0.2669999599456787;259.0;;1755694209.355;1755694209.622;0.2669999599456787
1755694209.555;1343.816650390625;425.01847330729163;3522;Fixation;1358.8420229311344;447.8984013310185;0.2669999599456787;259.0;;1755694209.355;1755694209.622;0.2669999599456787
1755694209.589;1342.0403645833333;420.93310546874994;3522;Fixation;1358.8420229311344;447.8984013310185;0.2669999599456787;259.0;;1755694209.355;1755694209.622;0.2669999599456787
1755694209.622;1336.119384765625;412.94099934895837;3523;Fixation;1358.8420229311344;447.8984013310185;0.2669999599456787;259.0;;1755694209.355;1755694209.622;0.2669999599456787
1755694209.655;1332.8744303385417;403.51041666666663;3523;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694209.689;1336.1294759114583;394.4036458333332;3524;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694209.722;1346.2672526041665;392.0528157552083;3525;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694209.755;1348.1656087239583;381.8741048177083;3525;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694209.789;1351.2411295572917;374.41414388020826;3526;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694209.822;1355.16796875;370.05623372395826;3526;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694209.855;1357.8766276041667;361.4718424479166;3527;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694209.889;1354.7495930989585;357.7208658854167;3527;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694209.922;1361.4191080729167;354.31404622395826;3528;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694209.955;1369.36328125;353.0249837239582;3528;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694209.989;1374.48876953125;350.3223470052082;3529;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694210.022;1377.2327473958333;348.0526529947917;3529;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694210.055;1377.861328125;344.7506510416666;3529;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694210.089;1393.0138346354167;342.31095377604163;3531;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694210.122;1391.2726236979167;341.7473958333333;3531;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694210.155;1388.3465169270833;340.3329264322916;3531;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694210.189;1389.1153971354165;340.8089192708332;3532;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694210.222;1384.68359375;342.2132975260416;3532;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694210.255;1381.2903645833333;341.7683919270834;3532;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694210.289;1379.90185546875;338.68684895833326;3534;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694210.322;1380.7283528645835;339.4857584635416;3535;Fixation;1368.1518980964781;357.77729724702374;0.6670000553131104;260.0;;1755694209.655;1755694210.322;0.6670000553131104
1755694210.355;1379.6824544270835;338.1656087239583;3536;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.389;1378.3575846354167;337.2445475260416;3537;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.422;1389.3048502604167;341.51603190104174;3537;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.455;1397.4319661458333;343.1847330729166;3538;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.489;1396.048828125;338.0548502604167;3539;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.522;1399.8326822916667;338.22941080729163;3539;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.555;1403.2825520833333;337.5555013020833;3540;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.589;1402.8473307291667;336.30297851562494;3540;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.622;1402.3279622395833;330.51700846354163;3541;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.655;1400.0419921875;329.5695800781249;3541;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.689;1401.25927734375;329.92187499999994;3542;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.722;1396.9288736979165;330.411376953125;3542;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.755;1398.1907552083335;329.30249023437494;3542;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.789;1393.42822265625;330.08072916666674;3543;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.822;1391.7503255208335;332.35465494791663;3544;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.855;1392.20263671875;333.66357421875;3545;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.889;1389.09130859375;335.245361328125;3546;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.922;1389.6095377604165;338.378662109375;3547;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.955;1389.951171875;343.2127278645832;3548;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694210.989;1380.1754557291667;345.83227539062483;3549;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.022;1375.3289388020833;343.27791341145837;3549;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.055;1368.12109375;342.38378906250006;3550;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.089;1369.6953125;341.0348307291667;3551;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.122;1367.87109375;340.22119140625006;3552;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.155;1373.8336588541667;340.255615234375;3553;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.189;1375.1873372395833;339.7465820312499;3553;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.222;1369.7242838541665;339.7911783854167;3553;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.255;1367.2646484375;340.3121744791666;3554;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.289;1370.6564127604167;338.94588216145837;3555;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.322;1375.9637044270833;335.4462076822916;3556;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.355;1377.9778645833333;333.873291015625;3557;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.389;1372.1083984375;330.37556966145837;3559;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.422;1370.59423828125;329.86962890624983;3559;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.455;1373.9791666666667;329.00976562499983;3559;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.489;1361.4104817708333;332.683837890625;3560;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.522;1350.2936197916667;335.05672200520837;3562;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.555;1351.0865885416665;336.28051757812494;3563;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.589;1344.3426106770833;335.4867350260416;3563;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.622;1334.7727864583335;333.09847005208314;3566;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.655;1339.8658854166665;335.80916341145826;3566;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.689;1333.0174153645835;337.2640787760417;3566;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.722;1324.4021809895833;337.41365559895826;3567;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.755;1324.4440104166667;336.0197753906249;3569;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.789;1324.976318359375;337.39396158854163;3569;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.822;1322.5631510416667;337.83683268229174;3571;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.855;1328.0172526041667;337.13419596354174;3571;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.889;1335.2061360677085;334.98055013020837;3572;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.922;1339.6121419270833;333.847900390625;3573;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.955;1349.1095377604167;332.83805338541663;3573;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694211.989;1353.555419921875;333.56778971354163;3573;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694212.022;1357.1505533854167;335.04679361979174;3574;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694212.055;1356.5489095052085;333.97900390624994;3574;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694212.089;1363.73779296875;331.95385742187483;3575;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694212.122;1365.020263671875;331.4850260416667;3577;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694212.155;1365.2413736979167;334.25236002604163;3578;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694212.189;1363.352783203125;331.77132161458326;3579;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694212.222;1366.6388346354167;329.23689778645837;3580;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694212.255;1362.8697102864585;330.29728190104163;3580;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694212.289;1367.2561848958333;329.80297851562494;3582;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
1755694212.322;1380.2459309895833;329.62882486979174;3583;Fixation;1370.9199891021285;335.47856869904894;2.2669999599456787;261.0;;1755694210.355;1755694212.622;2.2669999599456787
